見出し文字	異体字	統合ID	大字典	大漢和	UCS
一	弌	00001	00001	M00001	4E00
丁		00002	00002	M00002	4E01
七		00004	00004	M00006	4E03
丈		00006	00006	M00011	4E08
丈		00006b	00006	M00011	4E08
三		00007	00007	M00012	4E09
上		00008	00008	M00013	4E0A
下		00009	00009	M00014	4E0B
不		00013	00013	M00019	4E0D
丑		00017	00017	M00023	4E11
且		00020	00020	M00029	4E14
丕		00023	00023	M00030	4E15
世	丗	00025	00025	M00031	4E16
世	丗	00025b	00025	M00031	4E16
丘		00026	00026	M00033	4E18
丙		00027	00027	M00035	4E19
丞		00029	00029	M00040	4E1E
中		00051	00051	M00073	4E2D
串		00059	00059	M00080	4E32
丸		00068	00068	M00094	4E38
丹		00069	00069	M00099	4E39
主		00070	00070	M00100	4E3B
乃		00078	00078	M00113	4E43
久		00085	00085	M00118	4E45
久		00085b	00085	M00118	4E45
之		00088	00088	M00125	4E4B
乍		00090	00090	M00130	4E4D
乎		00092	00092	M00131	4E4E
乎		00092b	00092	M00131	4E4E
乏		00093	00093	M00133	4E4F
乖		00100	00100	M00149	4E56
乘	乗	00102	00102	M00154	4E58
乙		00104	00104	M00161	4E59
九		00107	00107	M00167	4E5D
乞		00108	00108	M00170	4E5E
也		00109	00109	M00171	4E5F
乳		00113	00113	M00190	4E73
乾		00118	00118	M00204	4E7E
乾		00118b	00118	M00204	4E7E
亂	乱	00121	00121	M00214	4E82
亂	乱	00121b	00121	M00214	4E82
亂	乱	00121c	00121	M00214	4E82
了		00125	00125	M00226	4E86
予		00126	00126	M00231	4E88
事	亊	00128	00128	M00241	4E8B
事	亊	00128b	00128	M00241	4E8B
二	弍弐	00129	00129	M00247	4E8C
于		00132	00132	M00252	4E8E
于		00132b	00132	M00252	4E8E
云		00133	00133	M00254	4E91
互		00134	00134	M00255	4E92
互		00134b	00134	M00255	4E92
五		00135	00135	M00257	4E94
井		00136	00136	M00258	4E95
亘		00139	00139	M00262	4E98
亞	亜	00146	00146	M00274	4E9E
亟		00148	00148	M00279	4E9F
亡		00150	00150	M00287	4EA1
亡		00150b	00150	M00287	4EA1
亢		00151	00151	M00288	4EA2
交		00152	00152	M00291	4EA4
亥		00153	00153	M00292	4EA5
亥		00153b	00153	M00292	4EA5
亦		00154	00154	M00293	4EA6
亦		00154b	00154	M00293	4EA6
亨		00155	00155	M00295	4EA8
享		00156	00156	M00298	4EAB
京	亰	00157	00157	M00299	4EAC
亭		00160	00160	M00303	4EAD
亮		00161	00161	M00304	4EAE
亶		00166	00166	M00328	4EB6
亹		00167	00167	M00342	4EB9
人		00168	00168	M00344	4EBA
仁		00170	00170	M00349	4EC1
仆		00173	00173	M00354	4EC6
仇		00174	00174	M00355	4EC7
今		00175	00175	M00358	4ECA
今		00175b	00175	M00358	4ECA
介		00176	00176	M00359	4ECB
仍		00177	00177	M00361	4ECD
什		00180	00180	M00348	4EC0
仕		00182	00182	M00368	4ED5
他		00183	00183	M00370	4ED6
仗		00184	00184	M00371	4ED7
付		00185	00185	M00373	4ED8
仙		00186	00186	M00374	4ED9
仞	仭	00189	00189	M00379	4EDE
仟		00190	00190	M00380	4EDF
仡		00191	00191	M00382	4EE1
代		00192	00192	M00386	4EE3
令		00193	00193	M00387	4EE4
令		00193b	00193	M00387	4EE4
以		00194	00194	M00388	4EE5
仰		00199	00199	M00400	4EF0
仰		00199b	00199	M00400	4EF0
仲		00200	00200	M00403	4EF2
仵		00202	00202	M00409	4EF5
件		00203	00203	M00410	4EF6
任		00206	00206	M00416	4EFB
仿		00207	00207	M00420	4EFF
企		00209	00209	M00422	4F01
伉		00212	00212	M00431	4F09
伊		00213	00213	M00432	4F0A
伊		00213b	00213	M00432	4F0A
伋		00214	00214	M00433	4F0B
伍		00215	00215	M00435	4F0D
伎		00216	00216	M00436	4F0E
伎		00216b	00216	M00436	4F0E
伏		00217	00217	M00438	4F0F
伏		00217b	00217	M00438	4F0F
伐		00218	00218	M00439	4F10
休		00219	00219	M00440	4F11
休		00219b	00219	M00440	4F11
伯		00228	00228	M00466	4F2F
伴		00230	00230	M00475	4F34
伸		00232	00232	M00481	4F38
伺		00233	00233	M00483	4F3A
似		00235	00235	M00485	4F3C
伽		00236	00236	M00486	4F3D
佃		00238	00238	M00492	4F43
但		00240	00240	M00495	4F46
佇		00241	00241	M00496	4F47
位		00243	00243	M00503	4F4D
低		00244	00244	M00504	4F4E
住		00245	00245	M00505	4F4F
住		00245b	00245	M00505	4F4F
佐		00246	00246	M00506	4F50
佐		00246b	00246	M00506	4F50
佑		00247	00247	M00507	4F51
何		00250	00250	M00511	4F55
佖		00251	00251	M00512	4F56
佗		00252	00252	M00513	4F57
余		00253	00253	M00515	4F59
佚		00254	00254	M00516	4F5A
佛	仏	00255	00255	M00517	4F5B
作		00256	00256	M00518	4F5C
作		00256b	00256	M00518	4F5C
佞	侫	00258	00258	M00521	4F5E
伱		00260	00260	M00471	4F31
伱		00260b	00260	M00471	4F31
佉		00261	00261	M00499	4F49
佩	珮	00263	00263	M00543	4F69
佪		00264	00264	M00545	4F6A
佰		00266	00266	M00553	4F70
佳		00267	00267	M00557	4F73
佻		00275	00275	M00569	4F7B
佾		00278	00278	M00572	4F7E
使		00279	00279	M00573	4F7F
侃		00281	00281	M00577	4F83
來	来	00282	00282	M00581	4F86
來	来	00282b	00282	M00581	4F86
侈		00284	00284	M00583	4F88
例		00287	00287	M00587	4F8B
例		00287b	00287	M00587	4F8B
侍		00288	00288	M00589	4F8D
侔		00293	00293	M00597	4F94
侖		00294	00294	M00599	4F96
侗		00295	00295	M00601	4F97
供		00299	00299	M00605	4F9B
依		00301	00301	M00607	4F9D
侮		00312	00312	M00630	4FAE
侯		00313	00313	M00633	4FAF
侯		00313b	00313	M00633	4FAF
侶		00316	00316	M00647	4FB6
侵		00317	00317	M00646	4FB5
侵		00317b	00317	M00646	4FB5
便		00321	00321	M00659	4FBF
係		00323	00323	M00663	4FC2
係		00323b	00323	M00663	4FC2
促		00324	00324	M00664	4FC3
俄		00325	00325	M00665	4FC4
俊		00328	00328	M00674	4FCA
俎	爼	00331	00331	M00679	4FCE
俗		00338	00338	M00695	4FD7
俗		00338b	00338	M00695	4FD7
俚		00340	00340	M00699	4FDA
保		00342	00342	M00702	4FDD
俟		00343	00343	M00705	4FDF
侠	俠	00344	00344	M00706	4FA0
信		00345	00345	M00707	4FE1
俤		00346	00346	M00719	4FE4
俯		00349	00349	M00722	4FEF
倶	俱	00350	00350	M00724	5036
倶	俱	00350b	00350	M00724	5036
俳		00351	00351	M00726	4FF3
俵		00353	00353	M00730	4FF5
修		00359	00359	M00721	4FEE
俾		00360	00360	M00740	4FFE
倉		00365	00365	M00756	5009
倍		00368	00368	M00760	500D
候		00369	00369	M00775	5019
候		00369b	00369	M00775	5019
倏		00371	00371	M00762	500F
倒		00373	00373	M00767	5012
倚		00378	00378	M00776	501A
借		00382	00382	M00781	501F
倡		00383	00383	M00783	5021
値		00385	00385	M00786	5024
倦		00387	00387	M00788	5026
倨		00388	00388	M00790	5028
倩		00389	00389	M00791	5029
倪		00390	00390	M00792	502A
倫		00391	00391	M00793	502B
倭		00393	00393	M00796	502D
偃		00402	00402	M00830	5043
偃		00402b	00402	M00830	5043
假	仮	00405	00405	M00835	5047
假	仮	00405b	00405	M00835	5047
偈		00406	00406	M00836	5048
偈		00406b	00406	M00836	5048
偉		00407	00407	M00837	5049
偏		00411	00411	M00848	504F
偕		00414	00414	M00855	5055
停		00417	00417	M00864	505C
偟		00419	00419	M00868	505F
健		00421	00421	M00875	5065
健		00421b	00421	M00875	5065
偫		00424	00424	M00888	506B
偲		00428	00428	M00895	5072
側		00429	00429	M00897	5074
偶		00431	00431	M00899	5076
偷		00432	00432	M00901	5077
傅		00447	00447	M00939	5085
傍		00449	00449	M00948	508D
傑		00450	00450	M00955	5091
傔		00451	00451	M00962	5094
傘		00454	00454	M00966	5098
備		00455	00455	M00967	5099
備		00455b	00455	M00967	5099
傭		00463	00463	M01007	50AD
傱		00466	00466	M01013	50B1
傲		00467	00467	M01015	50B2
傳	伝	00468	00468	M01019	50B3
傴		00470	00470	M01020	50B4
債		00471	00471	M01022	50B5
傷		00473	00473	M01029	50B7
傷		00473b	00473	M01029	50B7
傾		00475	00475	M01038	50BE
傾		00475b	00475	M01038	50BE
僂		00477	00477	M01045	50C2
僅		00479	00479	M01048	50C5
僉		00483	00483	M01054	50C9
僊		00484	00484	M01055	50CA
像		00489	00489	M01084	50CF
像		00489b	00489	M01084	50CF
僑		00490	00490	M01088	50D1
僕		00493	00493	M01094	50D5
僚		00495	00495	M01100	50DA
僞	偽	00498	00498	M01105	50DE
僞	偽	00498b	00498	M01105	50DE
僥		00501	00501	M01113	50E5
僧		00503	00503	M01117	50E7
僧		00503b	00503	M01117	50E7
僮		00506	00506	M01132	50EE
僭		00509	00509	M01128	50ED
價	価	00513	00513	M01163	50F9
儀		00516	00516	M01172	5100
儀		00516b	00516	M01172	5100
億		00520	00520	M01178	5104
儉	倹	00524	00524	M01190	5109
儐		00529	00529	M01214	5110
儒		00530	00530	M01220	5112
儒		00530b	00530	M01220	5112
儔		00532	00532	M01224	5114
儕		00533	00533	M01227	5115
儗		00534	00534	M01233	5117
償		00539	00539	M01245	511F
優		00542	00542	M01261	512A
優		00542b	00542	M01261	512A
儲		00546	00546	M01284	5132
儺		00553	00553	M01317	513A
儻		00554	00554	M01323	513B
儼		00555	00555	M01324	513C
允		00559	00559	M01338	5141
元		00560	00560	M01340	5143
兄		00561	00561	M01343	5144
兄		00561b	00561	M01343	5144
充		00562	00562	M01344	5145
充		00562b	00562	M01344	5145
兆		00564	00564	M01347	5146
兆		00564b	00564	M01347	5146
兇		00565	00565	M01348	5147
先		00566	00566	M01349	5148
光		00567	00567	M01350	5149
光		00567b	00567	M01350	5149
克		00568	00568	M01355	514B
兌		00569	00569	M01356	514C
免		00570	00570	M01358	514D
兔	兎	00573	00573	M01368	5154
兔	兎	00573b	00573	M01368	5154
兒	児	00574	00574	M01365	5152
兒	児	00574b	00574	M01365	5152
兕		00576	00576	M01369	5155
兗		00577	00577	M01375	5157
兜		00579	00579	M01386	515C
兢		00581	00581	M01395	5162
入		00582	00582	M01415	5165
内		00585	00585	M01418	5185
内		00585b	00585	M01418	5185
全		00589	00589	M01424	5168
全		00589b	00589	M01424	5168
兩	両	00591	00591	M01436	5169
兪		00593	00593	M01437	516A
八		00594	00594	M01450	516B
公		00596	00596	M01452	516C
六		00597	00597	M01453	516D
兮		00598	00598	M01455	516E
兮		00598b	00598	M01455	516E
共		00599	00599	M01458	5171
兵		00602	00602	M01462	5175
其		00605	00605	M01472	5176
具		00606	00606	M01473	5177
具		00606b	00606	M01473	5177
典		00608	00608	M01474	5178
典		00608b	00608	M01474	5178
兼		00613	00613	M01483	517C
冀		00616	00616	M01500	5180
冉		00624	00624	M01514	5189
冊		00625	00625	M01515	518A
再		00629	00629	M48933	518D
冑		00635	00635	M01537	5191
冑		00635b	00635	M01537	5191
冒	冐	00636	00636	M01538	5192
冒	冐	00636b	00636	M01538	5192
冕		00639	00639	M01545	5195
冘		00644	00644	M01567	5198
冠		00646	00646	M01580	51A0
冠		00646b	00646	M01580	51A0
冢		00648	00648	M01585	51A2
冤	寃	00650	00650	M01587	51A4
冥		00651	00651	M01588	51A5
冥		00651b	00651	M01588	51A5
冪	羃	00658	00658	M01601	51AA
冬		00662	00662	M01610	51AC
冰	氷	00664	00664	M01612	51B0
冶		00671	00671	M01621	51B6
冷		00672	00672	M01622	51B7
准		00678	00678	M01661	51C6
凋		00682	00682	M01668	51CB
凌		00683	00683	M01669	51CC
凍		00684	00684	M01670	51CD
凝		00696	00696	M01720	51DD
几		00698	00698	M01737	51E0
凡		00701	00701	M01739	51E1
凡		00701b	00701	M01739	51E1
凡		00701c	00701	M01739	51E1
凰		00713	00713	M01784	51F0
凶		00718	00718	M01803	51F6
出		00723	00723	M01811	51FA
出		00723b	00723	M01811	51FA
函	凾	00725	00725	M01826	51FD
函	凾	00725b	00725	M01826	51FD
刀		00729	00729	M01845	5200
刃	刄	00732	00732	M01848	5203
分		00734	00734	M01853	5206
分		00734b	00734	M01853	5206
切		00735	00735	M01858	5207
切		00735b	00735	M01858	5207
刈	苅	00736	00736	M01859	5208
刊		00738	00738	M01865	520A
刋		00739	00739	M01866	520B
刑		00746	00746	M01886	5211
刖		00753	00753	M01900	5216
列		00754	00754	M01901	5217
初		00759	00759	M01911	521D
初		00759b	00759	M01911	521D
初		00759c	00759	M01911	521D
刪	删	00760	00760	M48937	522A
判		00761	00761	M01923	5224
別		00763	00763	M01924	5225
利		00767	00767	M01932	5229
刮		00768	00768	M01943	522E
到		00769	00769	M01950	5230
刲		00772	00772	M01955	5232
刳		00773	00773	M01956	5233
制		00776	00776	M01961	5236
刹		00781	00781	M01967	5239
刹		00781b	00781	M01967	5239
刺		00782	00782	M01969	523A
刻		00783	00783	M01970	523B
剃		00787	00787	M01989	5243
則		00789	00789	M01994	5247
削		00791	00791	M02000	524A
剋	尅	00792	00792	M02009	524B
剌		00793	00793	M02010	524C
前		00794	00794	M02011	524D
剖		00799	00799	M02034	5256
剛		00803	00803	M02042	525B
剛		00803b	00803	M02042	525B
剝		00805	00805	M02049	525D
剞		00806	00806	M02054	525E
剡		00811	00811	M02059	5261
副		00818	00818	M02097	526F
割		00820	00820	M02112	5272
創		00824	00824	M02127	5275
劂		00833	00833	M02190	5282
劇		00838	00838	M02218	5287
劈		00839	00839	M02223	5288
劉		00840	00840	M02224	5289
劍	剣劔劒剱釼	00843	00843	M02228	528D
劍	剣劔劒剱釼	00843b	00843	M02228	528D
劍	剣劔劒剱釼	00843c	00843	M02228	528D
劑		00845	00845	M02241	5291
劓		00848	00848	M02249	5293
力		00856	00856	M02288	529B
功		00857	00857	M02295	529F
功		00857b	00857	M02295	529F
加		00858	00858	M02297	52A0
劣		00859	00859	M02302	52A3
助		00863	00863	M02313	52A9
努		00864	00864	M02314	52AA
劫	刧	00865	00865	M02316	52AB
劫	刧	00865b	00865	M02316	52AB
劬		00866	00866	M02317	52AC
劭		00867	00867	M02318	52AD
勁		00876	00876	M02349	52C1
勃		00877	00877	M02351	52C3
勅		00879	00879	M02354	52C5
勇		00881	00881	M02360	52C7
勇		00881b	00881	M02360	52C7
勉		00882	00882	M02362	52C9
勑	勅敕	00884	00884	M02380	52D1
勒		00885	00885	M02386	52D2
動		00887	00887	M02390	52D5
勖	勗	00888	00888	M02391	52D6
勘		00889	00889	M02393	52D8
務		00890	00890	M02394	52D9
務		00890b	00890	M02394	52D9
勝		00893	00893	M02409	52DD
勝		00893b	00893	M02409	52DD
勞	労	00894	00894	M02410	52DE
募		00895	00895	M02416	52DF
勢		00898	00898	M02422	52E2
勢		00898b	00898	M02422	52E2
勤		00900	00900	M02424	52E4
勤		00900b	00900	M02424	52E4
勳		00910	00910	M02465	52F3
勵	励	00911	00911	M02472	52F5
勵	励	00911b	00911	M02472	52F5
勸	勧	00913	00913	M02486	52F8
勸	勧	00913b	00913	M02486	52F8
勾		00918	00918	M02500	52FE
勿		00919	00919	M02501	52FF
包		00924	00924	M02506	5305
匍		00930	00930	M02527	530D
匏		00931	00931	M02544	530F
匐		00932	00932	M02545	5310
匕		00935	00935	M02570	5315
化		00938	00938	M02572	5316
北		00941	00941	M02574	5317
匝		00951	00951	M02599	531D
匠		00952	00952	M02605	5320
匡		00953	00953	M02606	5321
匪		00959	00959	M02629	532A
匱		00968	00968	M02651	5331
匵		00972	00972	M02662	5335
匹		00975	00975	M02673	5339
匿		00983	00983	M02690	533F
區	区	00984	00984	M02691	5340
十		00985	00985	M02695	5341
千		00987	00987	M02697	5343
廿	卄	00988	00988	M02698	5EFF
卅		00989	00989	M02700	5345
升		00991	00991	M02702	5347
升		00991b	00991	M02702	5347
午		00992	00992	M02703	5348
半		00994	00994	M02707	534A
卌		00997	00997	M02718	534C
卉		00998	00998	M02720	5349
卍		00999	00999	M02724	534D
卑		01003	01003	M02738	5351
卒	卆	01004	01004	M02740	5352
卓		01005	01005	M02741	5353
協		01007	01007	M02742	5354
協		01007b	01007	M02742	5354
南		01010	01010	M02750	5357
博		01016	01016	M02761	535A
卜		01019	01019	M02774	535C
卞		01021	01021	M02778	535E
占		01022	01022	M02780	5360
卦		01024	01024	M02798	5366
卩		01027	01027	M02836	5369
卯	夘	01033	01033	M02847	536F
卯	夘	01033b	01033	M02847	536F
印		01034	01034	M02848	5370
危		01035	01035	M02849	5371
却		01038	01038	M02856	5374
卵		01039	01039	M02857	5375
卵		01039b	01039	M02857	5375
卷	巻	01040	01040	M02860	5377
䘏		01041	01041	M33968	460F
卻		01044	01044	M02867	537B
卻		01044b	01044	M02867	537B
卼		01046	01046	M02868	537C
卽	即	01049	01049	M02872	537D
卽	即	01049b	01049	M02872	537D
卿		01052	01052	M02880	537F
卿		01052b	01052	M02880	537F
厄		01058	01058	M02893	5384
厓		01063	01063	M02930	5393
厓		01063b	01063	M02930	5393
厚		01068	01068	M02949	539A
原		01074	01074	M02973	539F
原		01074b	01074	M02973	539F
厠		01075	01075	M02981	53A0
厥		01079	01079	M02992	53A5
厥		01079b	01079	M02992	53A5
厭		01088	01088	M03025	53AD
厭		01088b	01088	M03025	53AD
厭		01088c	01088	M03025	53AD
厲		01095	01095	M03041	53B2
去		01101	01101	M03070	53BB
參	参	01104	01104	M03098	53C3
參	参	01104b	01104	M03098	53C3
參	参	01104c	01104	M03098	53C3
又		01108	01108	M03115	53C8
又		01108b	01108	M03115	53C8
叉		01109	01109	M03116	53C9
及		01111	01111	M03118	53CA
及		01111b	01111	M03118	53CA
友		01112	01112	M03119	53CB
反		01116	01116	M03127	53CD
叔		01124	01124	M03154	53D4
取		01127	01127	M03158	53D6
取		01127b	01127	M03158	53D6
受		01128	01128	M03159	53D7
受		01128b	01128	M03159	53D7
叛		01133	01133	M03166	53DB
叟		01135	01135	M03176	53DF
叡		01138	01138	M03214	53E1
叢		01139	01139	M03220	53E2
叢		01139b	01139	M03220	53E2
口		01141	01141	M03227	53E3
古		01142	01142	M03233	53E4
句		01143	01143	M03234	53E5
句		01143b	01143	M03234	53E5
叩		01146	01146	M03238	53E9
只		01147	01147	M03239	53EA
叫		01148	01148	M03240	53EB
召		01150	01150	M03241	53EC
召		01150b	01150	M03241	53EC
可		01154	01154	M03245	53EF
台		01155	01155	M03246	53F0
叱		01156	01156	M03247	53F1
史		01157	01157	M03249	53F2
右		01158	01158	M03250	53F3
叵		01160	01160	M03254	53F5
司		01163	01163	M03257	53F8
吁		01166	01166	M03275	5401
各		01168	01168	M03281	5404
合		01170	01170	M03287	5408
吉		01172	01172	M03289	5409
吉		01172b	01172	M03289	5409
同		01174	01174	M03294	540C
同		01174b	01174	M03294	540C
名		01175	01175	M03297	540D
后		01176	01176	M03298	540E
吏		01177	01177	M03299	540F
吐		01178	01178	M03300	5410
吐		01178b	01178	M03300	5410
向		01179	01179	M03301	5411
吒		01180	01180	M03302	5412
君		01185	01185	M03323	541B
君		01185b	01185	M03323	541B
吝		01186	01186	M03327	541D
呑	吞	01187	01187	M03329	5451
吟		01188	01188	M03330	541F
吠		01189	01189	M03331	5420
否		01190	01190	M03340	5426
含		01197	01197	M03350	542B
含		01197b	01197	M03350	542B
启		01200	01200	M03357	542F
呈		01203	01203	M03363	5448
呉	吳	01207	01207	M03365	5449
吸		01211	01211	M03372	5438
吹		01212	01212	M03373	5439
吻		01214	01214	M03375	543B
吼		01215	01215	M03377	543C
吽		01216	01216	M03378	543D
吾		01217	01217	M03379	543E
告	吿	01219	01219	M03381	544A
呂		01222	01222	M03386	5442
周		01235	01235	M03441	5468
呪	咒	01236	01236	M03443	546A
呬		01237	01237	M03447	546C
呰		01239	01239	M03452	5470
味		01242	01242	M03456	5473
呵		01245	01245	M03459	5475
呹		01248	01248	M03465	5479
呼		01251	01251	M03471	547C
命		01252	01252	M03473	547D
呾		01254	01254	M03474	547E
咀		01255	01255	M03476	5480
咄		01256	01256	M03480	5484
咋		01262	01262	M03488	548B
和		01263	01263	M03490	548C
咎		01265	01265	M03493	548E
咠		01272	01272	M03527	54A0
咤		01276	01276	M03533	54A4
咥		01277	01277	M03534	54A5
咨		01278	01278	M03538	54A8
咫		01279	01279	M03542	54AB
咳		01285	01285	M03555	54B3
咷		01287	01287	M03559	54B7
咸		01288	01288	M03563	54B8
咽		01293	01293	M03577	54BD
哀		01295	01295	M03580	54C0
哀		01295b	01295	M03580	54C0
品		01296	01296	M03581	54C1
哂		01298	01298	M03583	54C2
哆		01302	01302	M03590	54C6
哉		01305	01305	M03596	54C9
咲		01312	01312	M03554	54B2
咲		01312b	01312	M03554	54B2
咲		01312c	01312	M03554	54B2
咲		01312d	01312	M03554	54B2
哦		01317	01317	M03642	54E6
哩		01319	01319	M03649	54E9
哮		01322	01322	M03659	54EE
哭		01323	01323	M03658	54ED
哭		01323b	01323	M03658	54ED
哭		01323c	01323	M03658	54ED
哲		01326	01326	M03667	54F2
哺		01328	01328	M03676	54FA
唄		01333	01333	M03694	5504
唅		01334	01334	M03695	5505
唐		01342	01342	M03709	5510
唐		01342b	01342	M03709	5510
唯		01349	01349	M03761	552F
唯		01349b	01349	M03761	552F
唱		01350	01350	M03765	5531
唳		01352	01352	M03767	5533
唵		01353	01353	M03770	5535
唶		01354	01354	M03771	5536
唼		01358	01358	M03780	553C
唾		01359	01359	M03785	553E
啄		01361	01361	M03801	5544
商		01363	01363	M03803	5546
問		01369	01369	M03814	554F
啓		01373	01373	M03820	5553
啞	唖	01382	01382	M03835	555E
啼		01387	01387	M03887	557C
喃		01394	01394	M03903	5583
善	譱	01395	01395	M03904	5584
善	譱	01395b	01395	M03904	5584
善		01395c	01395	M03904	5584
善		01395d	01395	M03904	5584
喇		01397	01397	M03909	5587
喉		01399	01399	M03913	5589
喘		01407	01407	M03946	5598
喙		01409	01409	M03951	5599
喚		01410	01410	M03953	559A
喚		01410b	01410	M03953	559A
喜		01412	01412	M03957	559C
喜		01412b	01412	M03957	559C
喜		01412c	01412	M03957	559C
喝		01414	01414	M03960	559D
喞		01415	01415	M03961	559E
喟		01416	01416	M03963	559F
喧		01420	01420	M03976	55A7
喩		01421	01421	M03979	55A9
喩		01421b	01421	M03979	55A9
喫		01422	01422	M03987	55AB
喫		01422b	01422	M03987	55AB
喬		01425	01425	M03990	55AC
喭		01426	01426	M03991	55AD
單	単	01427	01427	M03993	55AE
單	単	01427b	01427	M03993	55AE
喪		01430	01430	M03985	55AA
喪		01430b	01430	M03985	55AA
喪		01430c	01430	M03985	55AA
喪		01430d	01430	M03985	55AA
嗃		01437	01437	M04041	55C3
嗅		01439	01439	M04048	55C5
嗇		01441	01441	M04053	55C7
嗑		01445	01445	M04068	55D1
嗔		01447	01447	M04074	55D4
嗚		01448	01448	M04084	55DA
嗜		01450	01450	M04089	55DC
嗟		01451	01451	M04102	55DF
嗣		01452	01452	M04109	55E3
嗤		01453	01453	M04110	55E4
嗢		01455	01455	M04107	55E2
嘄		01463	01463	M04168	5604
嘆		01466	01466	M04171	5606
嘉		01468	01468	M04176	5609
嘌		01470	01470	M04182	560C
嘔		01476	01476	M04200	5614
嘖		01478	01478	M04204	5616
嘗	甞	01479	01479	M04205	5617
嘯		01484	01484	M04246	562F
嘯		01484b	01484	M04246	562F
嘲		01487	01487	M04254	5632
嘲		01487b	01487	M04254	5632
嘻		01494	01494	M04276	563B
噉		01503	01503	M04299	5649
噌		01504	01504	M04303	564C
噍		01505	01505	M04306	564D
噎		01506	01506	M04307	564E
噏		01507	01507	M04310	564F
噁		01508	01508	M04285	5641
器	噐	01523	01523	M04376	5668
噫		01524	01524	M04381	566B
噬		01525	01525	M04382	566C
噭		01527	01527	M04392	566D
噱		01532	01532	M04403	5671
嚊		01550	01550	M04467	568A
嚕		01556	01556	M04502	5695
嚩		01569	01569	M04555	56A9
嚩		01569b	01569	M04555	56A9
嚫		01571	01571	M04561	56AB
嚮		01574	01574	M04565	56AE
嚮		01574b	01574	M04565	56AE
嚴	厳	01581	01581	M04589	56B4
嚴	厳	01581b	01581	M04589	56B4
嚼		01584	01584	M04602	56BC
嚾		01585	01585	M04611	56BE
囀		01586	01586	M04614	56C0
囂		01589	01589	M04616	56C2
囉		01594	01594	M04631	56C9
囉		01594b	01594	M04631	56C9
囊	嚢	01595	01595	M04633	56CA
嚢	囊	01595b	01595	M04633	56A2
囐		01599	01599	M04645	56D0
囑		01600	01600	M04654	56D1
囓		01601	01601	M04659	56D3
囚		01606	01606	M04680	56DA
四		01607	01607	M04682	56DB
回	囘	01609	01609	M04690	56DE
回	囘	01609b	01609	M04690	56DE
因		01611	01611	M04693	56E0
因		01611b	01611	M04693	56E0
困		01623	01623	M04717	56F0
囹		01626	01626	M04744	56F9
固		01627	01627	M04745	56FA
囿		01630	01630	M04756	56FF
圃		01633	01633	M04774	5703
圄		01634	01634	M04775	5704
圉		01637	01637	M04793	5709
國	国圀	01639	01639	M04798	570B
國	国圀	01639b	01639	M04798	570B
圍	囲	01641	01641	M04806	570D
圍	囲	01641b	01641	M04806	570D
園		01644	01644	M04818	5712
圓	円	01645	01645	M04819	5713
圓	円	01645b	01645	M04819	5713
圖	図	01647	01647	M04832	5716
圖	図	01647b	01647	M04832	5716
團		01648	01648	M04834	5718
圜		01651	01651	M04851	571C
土		01654	01654	M04867	571F
土		01654b	01654	M04867	571F
在		01659	01659	M04881	5728
在		01659b	01659	M04881	5728
圭		01663	01663	M04887	572D
地		01666	01666	M04890	5730
地		01666b	01666	M04890	5730
坂	阪	01672	01672	M04910	5742
均		01674	01674	M04916	5747
坊		01676	01676	M04924	574A
坎		01680	01680	M04928	574E
坐		01682	01682	M04931	5750
坐		01682b	01682	M04931	5750
坑		01683	01683	M04932	5751
坤		01689	01689	M04969	5764
坦		01690	01690	M04971	5766
坦		01690b	01690	M04971	5766
坫		01693	01693	M04979	576B
坷		01703	01703	M04994	5777
坼		01706	01706	M05006	577C
垂	埀	01710	01710	M05012	5782
垂		01710b	01710	M05012	5782
垓		01716	01716	M05040	5793
垗		01719	01719	M05043	5797
垠		01725	01725	M05054	57A0
垠		01725b	01725	M05054	57A0
垢		01726	01726	M05058	57A2
垢		01726b	01726	M05058	57A2
垣		01727	01727	M05060	57A3
埃		01734	01734	M05107	57C3
埋		01738	01738	M05116	57CB
城		01740	01740	M05120	57CE
城		01740b	01740	M05120	57CE
域		01745	01745	M05158	57DF
埢		01747	01747	M05164	57E2
埵		01748	01748	M05190	57F5
埳		01752	01752	M05186	57F3
埴		01753	01753	M05188	57F4
埶		01754	01754	M05192	57F6
執		01755	01755	M05193	57F7
執		01755b	01755	M05193	57F7
基		01758	01758	M05197	57FA
埽		01761	01761	M05202	57FD
埿		01762	01762	M05204	57FF
堂		01765	01765	M05207	5802
堅		01767	01767	M05210	5805
堅		01767b	01767	M05210	5805
堆		01768	01768	M05211	5806
堞		01779	01779	M05248	581E
堤		01783	01783	M05259	5824
堪		01789	01789	M05266	582A
堯	尭	01793	01793	M05272	582F
報		01796	01796	M05275	5831
報		01796b	01796	M05275	5831
報		01796c	01796	M05275	5831
場	塲	01798	01798	M05278	5834
堵		01799	01799	M05279	5835
塊		01808	01808	M05319	584A
塋		01809	01809	M05320	584B
塔		01816	01816	M05332	5854
塔		01816b	01816	M05332	5854
塗		01818	01818	M05338	5857
塗		01818b	01818	M05338	5857
塘		01819	01819	M05340	5858
塚		01821	01821	M05345	585A
塞		01823	01823	M05349	585E
塞		01823b	01823	M05349	585E
塡	填	01825	01825	M05355	5861
塢		01826	01826	M05357	5862
塵		01831	01831	M05388	5875
塵		01831b	01831	M05388	5875
塵		01831c	01831	M05388	5875
塵		01831d	01831	M05388	5875
塹		01833	01833	M05394	5879
